id,latitude,longitude,time,magnitude
428,33.09233,-115.63216,1981-04-25 06:12:14.000000,2.79
429,33.6715,-116.91833,1981-04-25 06:53:15.000000,1.44
430,33.09817,-115.62466,1981-04-25 06:54:40.000000,2.64
431,33.09717,-115.62566,1981-04-25 06:57:24.000000,2.23
432,33.09783,-115.61967,1981-04-25 06:58:31.000000,1.67
433,33.1,-115.6225,1981-04-25 07:03:13.000000,3.87
434,33.10233,-115.61967,1981-04-25 07:09:16.000000,2.34
435,33.0945,-115.62917,1981-04-25 07:10:52.000000,2.07
436,33.1025,-115.6185,1981-04-25 07:12:41.000000,2.01
437,33.09317,-115.63133,1981-04-25 07:20:15.000000,1.6
438,33.09633,-115.62683,1981-04-25 07:22:38.000000,1.39
439,33.106,-115.61183,1981-04-25 07:25:14.000000,1.66
440,33.097,-115.62666,1981-04-25 07:27:52.000000,1.78
441,33.0965,-115.62634,1981-04-25 07:30:17.000000,1.9
442,33.09217,-115.6315,1981-04-25 07:32:02.000000,2.53
443,33.09317,-115.62917,1981-04-25 07:34:32.000000,2.1
444,33.10517,-115.61617,1981-04-25 07:37:16.000000,2.12
445,33.10333,-115.61784,1981-04-25 07:42:45.000000,1.65
446,33.09283,-115.62984,1981-04-25 07:45:20.000000,2.12
447,33.09467,-115.62867,1981-04-25 07:46:31.000000,2.35
448,33.51067,-116.756,1981-04-25 07:50:24.000000,1.1
449,33.09083,-115.619,1981-04-25 07:50:37.000000,1.73
450,33.0915,-115.63416,1981-04-25 07:51:01.000000,1.81
451,33.09217,-115.63116,1981-04-25 07:52:55.000000,2.57
452,33.09133,-115.63416,1981-04-25 07:57:06.000000,1.5
453,33.09683,-115.625,1981-04-25 07:57:14.000000,1.77
454,33.09233,-115.63216,1981-04-25 07:59:51.000000,1.9
455,33.0945,-115.6275,1981-04-25 08:04:12.000000,1.34
456,33.10333,-115.61733,1981-04-25 08:05:33.000000,1.58
457,33.09067,-115.63383,1981-04-25 08:09:42.000000,1.59
458,33.09083,-115.63316,1981-04-25 08:10:43.000000,1.42
459,33.09483,-115.62817,1981-04-25 08:12:29.000000,1.41
460,33.09117,-115.63284,1981-04-25 08:14:25.000000,2.44
461,33.09533,-115.62733,1981-04-25 08:16:23.000000,2.11
462,33.0935,-115.62867,1981-04-25 08:25:24.000000,1.97
463,33.09067,-115.63284,1981-04-25 08:29:16.000000,1.62
464,33.104,-115.63084,1981-04-25 08:32:38.000000,1.4
465,33.1035,-115.61784,1981-04-25 08:37:37.000000,2.37
466,33.09283,-115.63017,1981-04-25 08:46:24.000000,1.67
467,33.09517,-115.62783,1981-04-25 09:14:33.000000,1.66
468,33.09617,-115.62717,1981-04-25 10:02:22.000000,1.49
469,33.093,-115.631,1981-04-25 10:27:33.000000,2.01
470,33.094,-115.62933,1981-04-25 10:33:59.000000,1.47
471,33.09383,-115.62933,1981-04-25 10:45:52.000000,1.5
472,35.818,-117.758,1981-04-25 10:58:34.000000,2.62
473,33.10283,-115.61816,1981-04-25 11:47:05.000000,2.0
474,33.09633,-115.62683,1981-04-25 11:55:53.000000,1.45
475,33.0895,-115.61916,1981-04-25 12:00:54.000000,1.7
476,33.103,-115.618,1981-04-25 12:05:39.000000,2.17
477,33.0885,-115.619,1981-04-25 12:13:39.000000,0.8
478,33.093,-115.61867,1981-04-25 12:13:53.000000,2.63
479,33.09433,-115.619,1981-04-25 12:30:09.000000,1.46
480,33.0865,-115.61916,1981-04-25 12:34:28.000000,1.57
481,33.09467,-115.61916,1981-04-25 12:35:16.000000,1.66
482,33.0895,-115.619,1981-04-25 12:41:44.000000,1.74
483,33.09483,-115.62733,1981-04-25 12:55:48.000000,2.24
484,33.094,-115.62566,1981-04-25 13:29:27.000000,2.1
485,33.0905,-115.619,1981-04-25 13:35:00.000000,1.58
486,33.0935,-115.62867,1981-04-25 13:36:45.000000,3.03
487,33.09383,-115.62534,1981-04-25 13:54:23.000000,2.87
488,33.08767,-115.61884,1981-04-25 14:16:42.000000,1.73
489,33.09417,-115.62466,1981-04-25 14:20:46.000000,1.49
490,33.092,-115.619,1981-04-25 14:23:09.000000,1.75
491,33.09283,-115.61933,1981-04-25 14:25:15.000000,1.68
492,33.0875,-115.61884,1981-04-25 14:33:09.000000,1.94
493,33.09133,-115.61867,1981-04-25 14:35:13.000000,1.4
494,33.094,-115.6235,1981-04-25 14:50:12.000000,1.56
495,35.31533,-118.4995,1981-04-25 15:21:53.000000,2.41
496,34.27783,-117.06233,1981-04-25 15:57:46.000000,1.47
497,33.3695,-116.6975,1981-04-25 16:36:57.000000,1.5
498,33.0905,-115.61916,1981-04-25 17:24:03.000000,3.24
499,33.08833,-115.61916,1981-04-25 17:33:29.000000,1.74
500,33.09283,-115.61884,1981-04-25 17:34:33.000000,1.78
501,33.0865,-115.61916,1981-04-25 17:41:05.000000,1.54
502,33.08667,-115.619,1981-04-25 17:41:24.000000,1.98
503,33.08817,-115.6195,1981-04-25 17:42:06.000000,2.03
504,33.08717,-115.61916,1981-04-25 17:43:40.000000,2.91
505,33.08683,-115.61983,1981-04-25 17:48:08.000000,1.71
506,33.08733,-115.619,1981-04-25 17:48:28.000000,1.83
507,33.0955,-115.61967,1981-04-25 17:51:34.000000,1.71
508,33.08767,-115.61767,1981-04-25 18:05:00.000000,1.57
509,33.08817,-115.6175,1981-04-25 18:18:36.000000,1.34
510,33.08783,-115.61933,1981-04-25 18:20:52.000000,2.65
511,33.087,-115.619,1981-04-25 18:27:13.000000,2.37
512,33.08633,-115.621,1981-04-25 18:30:43.000000,1.49
513,33.0905,-115.61867,1981-04-25 18:45:57.000000,1.71
514,33.08817,-115.61933,1981-04-25 18:47:44.000000,2.45
515,33.09667,-115.61967,1981-04-25 18:52:03.000000,1.8
516,33.0875,-115.618,1981-04-25 18:59:04.000000,1.88
517,33.08783,-115.61733,1981-04-25 19:10:50.000000,2.9
518,33.09633,-115.627,1981-04-25 19:21:35.000000,1.3
519,33.08733,-115.61916,1981-04-25 19:30:34.000000,1.42
520,33.4445,-116.4505,1981-04-25 19:39:27.000000,2.77
521,33.09317,-115.61916,1981-04-25 19:57:52.000000,1.5
522,33.08633,-115.62083,1981-04-25 19:59:14.000000,2.03
523,33.09667,-115.62634,1981-04-25 20:08:29.000000,1.4
524,33.0885,-115.61617,1981-04-25 20:11:26.000000,1.55
525,33.08867,-115.616,1981-04-25 20:12:13.000000,1.73
526,33.087,-115.61933,1981-04-25 20:35:04.000000,1.57
527,33.08667,-115.61967,1981-04-25 20:43:53.000000,1.57
528,33.08767,-115.61967,1981-04-25 21:49:07.000000,1.91
529,33.08783,-115.61933,1981-04-25 22:29:25.000000,1.4
530,33.50233,-116.76466,1981-04-25 22:52:32.000000,1.3
531,33.5025,-116.76466,1981-04-25 23:00:53.000000,1.6
532,33.09083,-115.63383,1981-04-26 00:00:07.000000,1.65
533,34.22167,-116.98016,1981-04-26 00:49:32.000000,1.14
534,33.088,-115.61967,1981-04-26 03:29:32.000000,2.42
535,33.0885,-115.61916,1981-04-26 03:52:22.000000,1.49
536,34.01683,-116.76717,1981-04-26 03:59:01.000000,1.3
537,33.08817,-115.61967,1981-04-26 04:01:45.000000,1.7
538,33.08883,-115.61867,1981-04-26 04:03:30.000000,1.67
539,33.08733,-115.62117,1981-04-26 04:07:09.000000,2.66
540,33.08767,-115.62117,1981-04-26 04:15:48.000000,1.37
541,33.08833,-115.61667,1981-04-26 04:27:05.000000,2.58
542,33.088,-115.61684,1981-04-26 04:30:31.000000,1.74
543,33.088,-115.61733,1981-04-26 04:30:55.000000,2.33
544,33.08733,-115.6175,1981-04-26 04:33:58.000000,1.55
545,33.0895,-115.6145,1981-04-26 04:34:51.000000,0.8
546,33.08667,-115.61933,1981-04-26 04:37:31.000000,1.5
547,33.08883,-115.61517,1981-04-26 04:37:56.000000,1.61
548,33.08867,-115.61684,1981-04-26 04:47:35.000000,1.57
549,33.08933,-115.61584,1981-04-26 05:03:53.000000,1.49
550,33.08883,-115.61884,1981-04-26 05:44:31.000000,1.85
551,33.0885,-115.61667,1981-04-26 06:05:05.000000,1.54
552,33.08783,-115.621,1981-04-26 06:09:50.000000,1.57
553,33.088,-115.6205,1981-04-26 06:25:26.000000,1.57
554,33.0835,-115.61667,1981-04-26 06:47:20.000000,1.58
555,33.0845,-115.61633,1981-04-26 06:52:53.000000,1.58
556,33.08967,-115.61767,1981-04-26 06:58:32.000000,1.3
557,33.0845,-115.61633,1981-04-26 07:13:34.000000,2.2
558,33.084,-115.61667,1981-04-26 07:23:59.000000,1.62
559,33.08333,-115.61633,1981-04-26 07:31:53.000000,2.06
560,33.08417,-115.61584,1981-04-26 07:43:37.000000,1.64
561,33.08033,-115.61617,1981-04-26 07:56:00.000000,1.52
562,33.08484,-115.616,1981-04-26 07:57:48.000000,1.39
563,33.08317,-115.616,1981-04-26 08:06:14.000000,2.0
564,33.08367,-115.61684,1981-04-26 08:06:17.000000,2.76
565,33.0825,-115.6165,1981-04-26 08:07:55.000000,1.85
566,33.08317,-115.6165,1981-04-26 08:09:51.000000,2.41
567,33.08317,-115.6165,1981-04-26 08:11:01.000000,1.0
568,33.089,-115.618,1981-04-26 08:13:25.000000,1.1
569,33.08867,-115.61884,1981-04-26 08:15:02.000000,2.58
570,33.083,-115.61733,1981-04-26 08:16:30.000000,2.38
571,33.083,-115.61667,1981-04-26 08:19:08.000000,1.9
572,33.08817,-115.6165,1981-04-26 08:26:42.000000,2.27
573,33.08216,-115.61567,1981-04-26 08:30:12.000000,1.79
574,33.08017,-115.61567,1981-04-26 08:30:45.000000,1.4
575,33.08583,-115.61667,1981-04-26 08:36:45.000000,2.25
576,33.48417,-116.42834,1981-04-26 08:45:47.000000,1.51
577,33.08517,-115.61667,1981-04-26 08:50:27.000000,1.76
578,33.08567,-115.61733,1981-04-26 08:51:53.000000,1.2
579,33.08533,-115.6165,1981-04-26 08:53:42.000000,1.5
580,33.08617,-115.61684,1981-04-26 08:57:19.000000,1.59
581,33.085,-115.617,1981-04-26 08:58:35.000000,1.56
582,33.086,-115.61684,1981-04-26 09:00:14.000000,2.44
583,33.08417,-115.61617,1981-04-26 09:01:11.000000,1.86
584,33.0865,-115.61617,1981-04-26 09:07:40.000000,1.59
585,33.08533,-115.6175,1981-04-26 09:09:40.000000,1.5
586,33.08517,-115.617,1981-04-26 09:11:54.000000,1.4
587,33.08517,-115.61733,1981-04-26 09:12:57.000000,0.6
588,33.08583,-115.617,1981-04-26 09:25:31.000000,1.84
589,33.07967,-115.616,1981-04-26 09:29:09.000000,1.57
590,33.0855,-115.617,1981-04-26 09:30:46.000000,1.42
591,33.085,-115.617,1981-04-26 09:34:56.000000,1.34
592,33.08267,-115.6155,1981-04-26 09:38:59.000000,1.6
593,33.08917,-115.6185,1981-04-26 09:54:37.000000,1.68
594,33.08883,-115.61916,1981-04-26 09:56:10.000000,1.73
595,33.085,-115.61633,1981-04-26 10:24:58.000000,1.75
596,33.083,-115.61633,1981-04-26 10:45:27.000000,1.2
597,33.484,-116.42767,1981-04-26 10:52:26.000000,2.61
598,33.48383,-116.42717,1981-04-26 10:54:42.000000,1.46
599,33.08733,-115.61916,1981-04-26 10:55:50.000000,2.03
600,33.08767,-115.61916,1981-04-26 10:58:08.000000,3.66
601,33.09867,-115.61967,1981-04-26 11:02:39.000000,2.1
602,33.09233,-115.61933,1981-04-26 11:04:32.000000,3.04
603,33.0945,-115.61884,1981-04-26 11:11:23.000000,1.67
604,33.084,-115.61684,1981-04-26 11:14:03.000000,1.2
605,33.09217,-115.619,1981-04-26 11:19:53.000000,1.6
606,33.08583,-115.6165,1981-04-26 11:20:47.000000,1.38
607,33.09767,-115.61967,1981-04-26 11:32:47.000000,1.5
608,33.0885,-115.61933,1981-04-26 11:34:06.000000,1.43
609,33.09483,-115.61916,1981-04-26 11:44:53.000000,1.18
610,33.08383,-115.61684,1981-04-26 11:46:17.000000,1.33
611,33.09483,-115.61916,1981-04-26 11:47:20.000000,1.5
612,33.08,-115.61584,1981-04-26 11:47:41.000000,2.02
613,33.08067,-115.61567,1981-04-26 11:49:46.000000,1.02
614,33.08083,-115.61567,1981-04-26 11:51:34.000000,1.79
615,33.08216,-115.6165,1981-04-26 11:52:54.000000,1.84
616,33.10083,-115.61933,1981-04-26 11:56:09.000000,1.73
617,33.084,-115.617,1981-04-26 11:58:46.000000,1.49
618,33.10067,-115.6195,1981-04-26 12:00:13.000000,3.01
619,33.1005,-115.62233,1981-04-26 12:01:59.000000,3.75
620,33.09517,-115.61867,1981-04-26 12:05:57.000000,3.79
621,33.08083,-115.61617,1981-04-26 12:08:54.000000,2.0
622,33.08567,-115.6275,1981-04-26 12:09:28.000000,5.75
623,33.11017,-115.5945,1981-04-26 12:25:52.000000,1.9
624,33.034,-115.684,1981-04-26 12:27:56.000000,3.0
625,33.097,-115.59417,1981-04-26 12:30:47.000000,2.3
626,33.028,-115.68933,1981-04-26 12:46:35.000000,2.95
627,33.102,-115.592,1981-04-26 12:49:20.000000,2.0
628,33.10083,-115.60017,1981-04-26 12:57:42.000000,3.03
629,33.05833,-115.68134,1981-04-26 12:59:20.000000,3.25
630,33.1135,-115.59116,1981-04-26 13:01:26.000000,2.2
631,33.10367,-115.59116,1981-04-26 13:03:12.000000,2.5
632,33.10417,-115.59084,1981-04-26 13:03:15.000000,3.7
633,33.10667,-115.57616,1981-04-26 13:09:00.000000,2.86
634,33.1035,-115.59717,1981-04-26 13:09:49.000000,2.7
635,33.10383,-115.59184,1981-04-26 13:14:08.000000,2.74
636,33.05583,-115.6815,1981-04-26 13:19:05.000000,1.4
637,33.099,-115.59184,1981-04-26 13:23:52.000000,2.41
638,33.10767,-115.58466,1981-04-26 13:24:31.000000,2.67
639,33.097,-115.60117,1981-04-26 13:25:58.000000,2.43
640,33.06967,-115.6695,1981-04-26 13:27:49.000000,2.54
641,33.09617,-115.595,1981-04-26 13:28:52.000000,2.68
642,33.04984,-115.69434,1981-04-26 13:52:24.000000,1.8
643,33.05367,-115.68034,1981-04-26 13:57:19.000000,1.81
644,33.10433,-115.6,1981-04-26 13:58:13.000000,1.9
645,33.016,-115.70766,1981-04-26 14:00:17.000000,1.97
646,33.11433,-115.61867,1981-04-26 14:01:20.000000,2.0
647,33.11033,-115.582,1981-04-26 14:01:43.000000,2.0
648,33.12117,-115.62466,1981-04-26 14:02:37.000000,2.0
649,33.0585,-115.69067,1981-04-26 14:04:12.000000,1.7
650,33.06517,-115.6705,1981-04-26 14:05:57.000000,2.29
651,33.05433,-115.6835,1981-04-26 14:11:28.000000,2.0
652,33.1015,-115.58984,1981-04-26 14:14:00.000000,1.77
653,33.10367,-115.6005,1981-04-26 14:18:11.000000,1.85
654,33.10367,-115.60017,1981-04-26 14:19:27.000000,1.87
655,33.164,-115.64217,1981-04-26 14:20:42.000000,1.82
656,33.16083,-115.63983,1981-04-26 14:21:33.000000,2.2
657,33.055,-115.68,1981-04-26 14:22:33.000000,2.21
658,33.1055,-115.588,1981-04-26 14:26:51.000000,1.95
659,33.1055,-115.58733,1981-04-26 14:29:47.000000,1.92
660,33.09933,-115.6015,1981-04-26 14:30:12.000000,2.48
661,33.09317,-115.5595,1981-04-26 14:35:18.000000,2.28
662,33.0535,-115.6855,1981-04-26 14:40:05.000000,1.95
663,33.15267,-115.63966,1981-04-26 14:40:56.000000,2.51
664,33.098,-115.589,1981-04-26 14:43:00.000000,3.02
665,33.09317,-115.61567,1981-04-26 14:47:36.000000,1.74
666,33.09933,-115.59233,1981-04-26 14:49:22.000000,1.99
667,33.09883,-115.60316,1981-04-26 14:50:12.000000,1.78
668,33.0595,-115.67867,1981-04-26 14:51:39.000000,1.9
669,33.177,-115.637,1981-04-26 15:00:11.000000,2.17
670,33.16567,-115.6425,1981-04-26 15:03:38.000000,2.09
671,33.101,-115.59717,1981-04-26 15:06:39.000000,1.7
672,33.10183,-115.60067,1981-04-26 15:08:06.000000,1.5
673,33.15783,-115.63817,1981-04-26 15:09:58.000000,1.5
674,33.09783,-115.60416,1981-04-26 15:12:23.000000,2.15
675,33.06,-115.695,1981-04-26 15:14:02.000000,2.0
676,33.10183,-115.58317,1981-04-26 15:14:04.000000,2.77
677,33.16317,-115.61967,1981-04-26 15:15:32.000000,2.2
678,33.15833,-115.63834,1981-04-26 15:19:51.000000,1.95
679,33.081,-115.59433,1981-04-26 15:22:13.000000,3.36
680,33.10283,-115.59717,1981-04-26 15:29:14.000000,2.0
681,33.10083,-115.60067,1981-04-26 15:31:02.000000,1.93
682,33.15867,-115.638,1981-04-26 15:33:16.000000,2.11
683,33.096,-115.60633,1981-04-26 15:34:24.000000,1.97
684,33.0945,-115.6025,1981-04-26 15:39:34.000000,1.13
685,33.1735,-115.6415,1981-04-26 15:41:21.000000,1.77
686,33.1035,-115.5915,1981-04-26 15:43:56.000000,3.47
687,33.15983,-115.62267,1981-04-26 15:47:10.000000,2.31
688,33.04967,-115.69517,1981-04-26 15:48:48.000000,2.78
689,33.103,-115.59067,1981-04-26 15:51:27.000000,1.9
690,33.10483,-115.58933,1981-04-26 15:53:49.000000,2.19
691,33.1015,-115.5935,1981-04-26 15:54:29.000000,2.42
692,33.107,-115.59866,1981-04-26 15:55:17.000000,1.91
693,33.16067,-115.6205,1981-04-26 15:56:20.000000,2.09
694,33.04867,-115.69167,1981-04-26 16:01:34.000000,1.82
695,33.0115,-115.71684,1981-04-26 16:04:22.000000,2.65
696,33.101,-115.6035,1981-04-26 16:11:59.000000,1.2
697,33.15833,-115.63817,1981-04-26 16:15:14.000000,1.7
698,33.1035,-115.604,1981-04-26 16:19:32.000000,1.7
699,33.1505,-115.64,1981-04-26 16:22:08.000000,2.45
700,33.10233,-115.602,1981-04-26 16:22:27.000000,2.3
701,33.16883,-115.64133,1981-04-26 16:26:11.000000,1.8
702,33.08583,-115.6025,1981-04-26 16:31:59.000000,2.25
703,33.085,-115.62534,1981-04-26 16:33:08.000000,3.57
704,33.09217,-115.61034,1981-04-26 16:41:21.000000,1.5
705,33.10317,-115.601,1981-04-26 16:41:59.000000,1.8
706,33.149,-115.64083,1981-04-26 16:43:45.000000,1.4
707,33.05467,-115.6835,1981-04-26 16:44:03.000000,2.29
708,33.1,-115.5955,1981-04-26 16:46:44.000000,1.73
709,33.1695,-115.64167,1981-04-26 16:48:46.000000,1.5
710,33.0855,-115.623,1981-04-26 16:49:25.000000,1.87
711,33.14933,-115.64066,1981-04-26 16:51:23.000000,2.11
712,33.10733,-115.59866,1981-04-26 16:52:25.000000,1.99
713,33.15283,-115.63934,1981-04-26 16:55:26.000000,2.79
714,33.09783,-115.59067,1981-04-26 16:56:47.000000,2.88
715,33.10567,-115.58717,1981-04-26 17:00:11.000000,2.5
716,33.16033,-115.62117,1981-04-26 17:02:47.000000,2.76
717,33.1485,-115.64083,1981-04-26 17:05:12.000000,1.7
718,33.16183,-115.62033,1981-04-26 17:06:58.000000,1.8
719,33.0825,-115.632,1981-04-26 17:07:10.000000,2.13
720,33.1635,-115.64017,1981-04-26 17:08:29.000000,1.4
721,33.10883,-115.5835,1981-04-26 17:09:38.000000,1.93
722,33.1065,-115.59534,1981-04-26 17:10:54.000000,1.5
723,33.1585,-115.638,1981-04-26 17:11:13.000000,1.9
724,33.16,-115.62283,1981-04-26 17:12:52.000000,1.2
725,33.1595,-115.62466,1981-04-26 17:13:32.000000,2.54
726,33.05883,-115.68117,1981-04-26 17:17:36.000000,2.21
727,33.1605,-115.62417,1981-04-26 17:18:47.000000,2.05
728,33.16567,-115.642,1981-04-26 17:20:08.000000,2.17
729,33.78533,-116.08633,1981-04-26 17:24:28.000000,2.49
730,33.157,-115.63934,1981-04-26 17:24:34.000000,2.36
731,33.09717,-115.60533,1981-04-26 17:27:54.000000,1.79
732,33.11067,-115.57633,1981-04-26 17:38:55.000000,1.88
733,33.16017,-115.64283,1981-04-26 17:40:12.000000,1.64
734,33.10917,-115.58266,1981-04-26 17:41:54.000000,1.68
735,33.1615,-115.62767,1981-04-26 17:42:26.000000,3.48
736,33.16117,-115.62317,1981-04-26 17:46:43.000000,2.7
737,33.10383,-115.59016,1981-04-26 17:53:55.000000,2.5
738,33.09517,-115.6015,1981-04-26 17:55:22.000000,1.6
739,33.09917,-115.59483,1981-04-26 17:55:46.000000,2.45
740,33.16383,-115.63966,1981-04-26 17:56:42.000000,2.6
741,33.08467,-115.62967,1981-04-26 18:03:42.000000,1.96
742,33.16117,-115.6395,1981-04-26 18:07:00.000000,1.9
743,33.088,-115.60267,1981-04-26 18:11:51.000000,2.86
744,33.15883,-115.62634,1981-04-26 18:14:05.000000,2.57
745,33.15767,-115.624,1981-04-26 18:17:32.000000,2.0
746,33.10767,-115.59783,1981-04-26 18:20:33.000000,1.7
747,33.10367,-115.6005,1981-04-26 18:21:59.000000,1.4
748,33.156,-115.63483,1981-04-26 18:22:16.000000,2.44
749,33.09566,-115.607,1981-04-26 18:27:08.000000,1.9
750,33.15816,-115.6695,1981-04-26 18:27:52.000000,2.03
751,33.15683,-115.63966,1981-04-26 18:34:04.000000,1.68
752,33.16383,-115.642,1981-04-26 18:37:30.000000,2.17
753,33.14917,-115.64066,1981-04-26 18:43:05.000000,2.04
754,33.15883,-115.62617,1981-04-26 18:49:36.000000,1.5
755,33.0895,-115.61767,1981-04-26 18:51:21.000000,1.6
756,33.09833,-115.60484,1981-04-26 18:54:56.000000,1.92
757,33.171,-115.64183,1981-04-26 18:58:10.000000,2.17
758,33.161,-115.64233,1981-04-26 18:59:09.000000,1.87
759,33.054,-115.68517,1981-04-26 19:02:56.000000,1.66
760,33.0395,-115.69566,1981-04-26 19:04:06.000000,1.43
761,33.08233,-115.6325,1981-04-26 19:07:49.000000,1.72
762,33.1695,-115.64133,1981-04-26 19:08:35.000000,1.0
763,33.083,-115.62917,1981-04-26 19:09:27.000000,2.16
764,33.15667,-115.63983,1981-04-26 19:12:27.000000,2.41
765,33.10534,-115.5985,1981-04-26 19:16:48.000000,1.81
766,33.105,-115.59917,1981-04-26 19:20:05.000000,1.2
767,33.16617,-115.6395,1981-04-26 19:20:52.000000,1.2
768,33.15133,-115.63966,1981-04-26 19:21:06.000000,2.09
769,33.0945,-115.6015,1981-04-26 19:24:17.000000,1.4
770,33.171,-115.64217,1981-04-26 19:27:48.000000,1.49
771,33.06017,-115.679,1981-04-26 19:32:21.000000,1.9
772,33.073,-115.66666,1981-04-26 19:32:48.000000,2.0
773,33.17233,-115.64167,1981-04-26 19:33:48.000000,1.6
774,33.10317,-115.59683,1981-04-26 19:47:48.000000,1.59
775,33.10517,-115.58167,1981-04-26 19:54:05.000000,2.08
776,33.105,-115.58916,1981-04-26 19:54:41.000000,1.9
777,33.17067,-115.64217,1981-04-26 19:56:08.000000,2.04
778,33.16033,-115.64017,1981-04-26 19:57:57.000000,1.06
779,33.15733,-115.63934,1981-04-26 20:03:18.000000,1.5
780,33.09383,-115.6005,1981-04-26 20:03:35.000000,2.68
781,33.18167,-115.64217,1981-04-26 20:10:56.000000,1.3
782,33.0855,-115.623,1981-04-26 20:13:20.000000,1.5
783,33.16917,-115.642,1981-04-26 20:27:15.000000,1.82
784,33.16883,-115.6415,1981-04-26 20:34:03.000000,1.74
785,33.10534,-115.59683,1981-04-26 20:37:42.000000,2.55
786,33.101,-115.60367,1981-04-26 20:38:44.000000,2.95
787,33.10633,-115.59917,1981-04-26 20:43:09.000000,1.9
788,33.17167,-115.642,1981-04-26 20:49:58.000000,1.41
789,33.10333,-115.601,1981-04-26 20:53:34.000000,1.4
790,33.10167,-115.5835,1981-04-26 20:56:22.000000,3.03
791,33.1605,-115.62267,1981-04-26 21:02:25.000000,1.8
792,33.16583,-115.64083,1981-04-26 21:02:42.000000,1.54
793,33.04583,-115.6865,1981-04-26 21:08:12.000000,1.3
794,33.1015,-115.60284,1981-04-26 21:09:37.000000,1.4
795,33.16,-115.62317,1981-04-26 21:23:04.000000,1.87
796,33.16583,-115.64133,1981-04-26 21:25:27.000000,1.78
797,33.15967,-115.62366,1981-04-26 21:27:26.000000,1.8
798,33.16867,-115.64066,1981-04-26 21:28:25.000000,1.73
799,33.055,-115.686,1981-04-26 21:29:52.000000,1.78
800,33.107,-115.57667,1981-04-26 21:31:54.000000,1.65
801,33.15883,-115.62566,1981-04-26 21:34:33.000000,2.45
802,33.15967,-115.6235,1981-04-26 21:37:09.000000,1.83
803,33.15933,-115.62483,1981-04-26 21:42:17.000000,2.45
804,33.159,-115.6255,1981-04-26 21:43:49.000000,2.36
805,33.16767,-115.63533,1981-04-26 21:44:52.000000,2.1
806,33.16767,-115.63966,1981-04-26 21:48:39.000000,1.84
807,33.047,-115.694,1981-04-26 21:50:08.000000,1.5
808,33.723,-116.84033,1981-04-26 21:50:50.000000,1.2
809,33.10266,-115.5815,1981-04-26 21:57:36.000000,1.74
810,33.08467,-115.62917,1981-04-26 21:58:54.000000,3.06
811,33.08733,-115.61933,1981-04-26 22:02:29.000000,2.1
812,33.16633,-115.6405,1981-04-26 22:05:30.000000,2.03
813,33.16833,-115.6395,1981-04-26 22:09:27.000000,1.8
814,33.17433,-115.64283,1981-04-26 22:15:26.000000,1.97
815,33.02367,-115.69,1981-04-26 22:16:40.000000,1.63
816,33.17667,-115.6425,1981-04-26 22:21:12.000000,1.9
817,33.1765,-115.64267,1981-04-26 22:21:14.000000,2.02
818,33.05567,-115.68283,1981-04-26 22:22:21.000000,1.77
819,33.10467,-115.60167,1981-04-26 22:22:43.000000,1.79
820,33.0535,-115.68684,1981-04-26 22:27:45.000000,2.01
821,33.103,-115.60117,1981-04-26 22:30:46.000000,1.84
822,33.1085,-115.57467,1981-04-26 22:34:26.000000,1.77
823,33.10817,-115.5855,1981-04-26 22:36:53.000000,1.63
824,32.9065,-115.53,1981-04-26 22:41:58.000000,1.65
